日期,Uni,描述,原链接
2024/5/9,,Uni is approaching! :3  うにが近寄ってきた！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C6v1Kf-vAdJ/
2024/5/13,,Uni…are you really a cat?  本当に猫…？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C64jfu1SxLU/
2024/5/16,,What's for today's snack? :3  今日のおやつは何かな？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7B3GKxvACJ/
2024/5/18,,What is that cute creature!!??  何だあの可愛い生き物は！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7F94uLvq-a/
2024/5/18,,I have become too strong…  ぼくは強くなりすぎてしまった…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7HCjN8PCYC/
2024/5/19,,Uni was so excited at a bug on the ceiling! :3  天井にいた虫を見つけて大興奮！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7JntoOvCI_/
2024/5/19,,This box is pretty good…  この箱はなかなかいい…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7IY3gmvRic/
2024/5/20,,I'm the strongest! :3  ぼくは最強！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7LEmV2viSs/
2024/5/20,,【お知らせ】  NTTドコモ提供『スゴ得コンテンツ』の「和×ゴス×キセカエ」に ここでしか手に入らない『うに』限定スマホ壁紙が登場??  スゴ得会員なら取り放題です！  詳細? https://kisekae-tk.gsj.mobi/view.page/static/lp/uni/  ドコモ以外もOK?ｄポイントがもらえるキャンペーン中?? スゴ得コンテンツ詳細?? https://www.docomo.ne.jp/service/sugotoku/  リンクはストーリーにも置いときますね?  #pr #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat,https://www.instagram.com/p/C7L_aNwPtNv/
2024/5/20,,Uni's strongest punch! :3  最強パンチ！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7MOM-Mv_vW/
2024/5/21,,Blep!  ぺろっ！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7Njw1Sv5Gt/
2024/5/24,,I'm the strongest! :3  ぼくは最強！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7UynC9S8R6/
2024/5/27,,I'm here :3  ここにいるよ  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7eSF1dvid_/
2024/5/29,,Uni at the bar?  バーにいるみたい？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C7hrSW4SPf7/
2024/7/13,,Uni's new collar! How do I look? :3  新しい首輪です。どうですか？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C9XPo76SVsi/
2024/7/17,,Give me a snack! :3  おやつちょーだい！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C9hhABpSJwY/
2024/7/17,,Uni :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C9gi7wOywKr/
2024/7/18,,!!??  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C9kID43yzT0/
2024/7/19,,"Look left, look right…Uni! :3  左見て、右見て……うに！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme",https://www.instagram.com/p/C9mrafZy47k/
2024/7/24,,I'm the strongest! >:3  ぼくは最強！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C9zji0YSM1Z/
2024/7/26,,"Finally, only 22 hours left!  Thanks to all of you, we were able to release the second Uni plush. Thank you very much!  Once it sells out it is gone forever, so don't miss out! （I'll post the link to my story.）  https://youtooz.com/products/uni-v2-plush-9-inch  #youtooz",https://www.instagram.com/p/C92-PGmzz9O/
2024/8/5,,Nobody can beat me! :3  このぼくに勝てるかな？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C-SlkgPSjfs/
2024/8/6,,Mini Uni is my friend  ミニうにはぼくの友達  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C-VAxC8yAHV/
2024/8/7,,So long Uni! :3  長い！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C-XjiQqSlk3/
2024/8/8,,Uni :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C-aHZNmS5Cs/
2024/8/10,,Uni isn't good at being carried :3  抱っこされるのが少し苦手  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C-dtX5PzjG_/
2024/8/30,,literally :3 cat!  文字通り「:3」  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #maxwellthecat #catmeme,https://www.instagram.com/p/C_S60jjyhHO/
2024/9/1,,Bring it on! :3  かかってこい！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C_WSyNgTrcv/
2024/9/4,,Uni and Furby（Uni also looks like a plush!）  うにとファービー（うにもぬいぐるみみたいに見える！）  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #にゃんすたぐらむ #猫写真 #tuxedocat #cutecat #bestmeow #instacat #一眼レフのある生活 #catmeme,https://www.instagram.com/p/C_eBR59ztPz/
2024/9/13,,"The vet said 〝He's not overweight at all, but he has a round and big head.‘’  病院の先生から「この子全然太ってないけど……顔が丸くて大きいね」と言われてしまったうに  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活",https://www.instagram.com/p/C_1MPvOzd3k/
2024/9/20,,What is that creature? （Some people commented that he was Jabba the Hutt.）  あの生き物は一体…？ （ジャバ?ザ?ハットとコメントする人もいました）  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活,https://www.instagram.com/p/DAI6O3AzTIp/
2024/9/24,,strongest jump?  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram  #tuxedocat,https://www.instagram.com/p/DARkbHgqK-Q/
2024/9/28,,It must be time for my dinner soon…  そろそろごはんに違いない…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活,https://www.instagram.com/p/DAcJDhqzOWP/
2024/10/2,,How do I look?  エプロンうに。似合ってる？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #catlover #ねこすたぐらむ,https://www.instagram.com/p/DAmHoBTzqwe/
2024/10/3,,I'm a vampire :3  ぼく、ドラキュラ  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #catlover #にゃんすたぐらむ,https://www.instagram.com/p/DAorwYiTV0t/
2024/10/7,,I'm Uni! :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #catsofinstagram  #にゃんすたぐらむ,https://www.instagram.com/p/DA0vu8lK5DL/
2024/10/13,,I'm a vampire...I'm so scary...  ぼくはドラキュラ…怖いぞー  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #catsofinstagram  #にゃんすたぐらむ,https://www.instagram.com/p/DBEKwD-K6IC/
2024/10/17,,Uni and Yoru sometimes fight but the two are really close with each other.  たまにケンカもするけど仲良し  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ #catsofinstagram,https://www.instagram.com/p/DBM1G6YTLco/
2024/10/22,,Uni's big yawn :3  うにのあくび  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ #catsofinstagram,https://www.instagram.com/p/DBZnBJXTpvb/
2024/10/24,,Can I get a lot of treats on Halloween…?  ハロウィンにはおやつがいっぱいもらえる？  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ #catsofinstagram,https://www.instagram.com/p/DBfBxUQzXwT/
2024/11/2,,"\ Uni merch now on sale! /  うに靴下がしまむら様オンラインストアで販売開始されました！ アウター?パンツもあります。 11/10(日)までか売り切れ次第終了なのでお早めにどうぞ??  リンクはストーリー、ハイライトに置いときますね??  しまむら様オンラインストアの検索欄に「うにちゃん」と入れれば全部見ることができます！  For orders from overseas, you can use the overseas website ""World Shopping"".  When you open this site, you will see a guide to ""WorldShopping"" at the bottom of the page. And click that button. You can buy if you follow it!  I post the link to my story and highlight!  Please purchase as soon as possible until November 10th (Sun) or once sold out.  #PR  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat  #にゃんすたぐらむ",https://www.instagram.com/p/DB3IyqiToZN/
2024/11/7,,Did you vote me?  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ #catsofinstagram,https://www.instagram.com/p/DCC64AXTUdY/
2024/11/14,,Uni was surprised by the movements of the cat toy! :3  猫じゃらしの動きにびっくり！  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ #catsofinstagram,https://www.instagram.com/p/DCU3ZSjTWxw/
2024/11/16,,Uni :3  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ,https://www.instagram.com/p/DCaSZYlzJ1T/
2024/11/17,,I'm a lonely king…  ぼくは孤独の王でしゅ…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ,https://www.instagram.com/p/DCeK8RwTE61/
2024/11/18,,Looking at Uni from below...  うにを下から見ると…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ,https://www.instagram.com/p/DCg3-bSzFWR/
2024/11/22,,Uni and Yoru  うにとよる  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ,https://www.instagram.com/p/DCpcESOzoFE/
2024/11/26,,I have become too strong…  ぼくは強くなりすぎてしまった…  #ミヌエット #funnycat #猫好きさんとつながりたい #catstagram #tuxedocat #一眼レフのある生活 #にゃんすたぐらむ,https://www.instagram.com/p/DCzyjrrz5me/
2024/12/6,,Uni is very generous!  If you buy 2 shirts you get 1 free with free shipping??  48 hours only!  https://youni.store （I will post the link to my story）  Tシャツ2枚購入で1枚プレゼントを実施中です?? 48時間限定です。  リンクはストーリーに置いてます。  #pr #catstagram #younistore,https://www.instagram.com/p/DDPOjMfTfGm/
2024/12/13,,Uni's daily life :3  うにの日常  #ミヌエット #funnycat #maxwellthecat  #catstagram,https://www.instagram.com/p/DDhP4lpzVdf/
2024/12/22,,My Christmas wish :3  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DD4cWiFzSmy/
2024/12/24,,Uni Claus is coming! :3  うにクロースだ！  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DD71dJ6TBBL/
2024/12/31,,Hi Uni! :3  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DEN2LNFzayT/
2025/1/2,,Happy new year! :3  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DETBQn2T8wv/
2025/1/6,,Wait???  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DEfDmq9TzMn/
2025/1/14,,I’m 100% certain Uni ate a whole chicken! Chicken boy!  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DEzr6iHTfvt/
2025/1/18,,Uni always eats a whole chicken. Chicken boy!  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DE9-6SXznBo/
2025/1/21,,What is that cute creature?  あの可愛い生き物は何？  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DFD-_9RTXXa/
2025/1/26,,I'm Uni! :3  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DFSi0E2TjQS/
2025/2/2,,Uni ate a whole chicken again today…!? Chicken Boy!   #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DFkng-hTqC7/
2025/2/9,,How do I look? :3  似合う？  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DF07sNzzb9R/
2025/2/13,,Hi I'm Uni :3  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DF_QddnzSdd/
2025/2/16,,I'm the  strongest! :3  ぼくは最強！  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DGG9PJ-zcae/
2025/2/22,,"\ Uni merch now on sale! /  うに靴下がしまむら様オンラインストアで販売開始されました！ ランチトートバッグ、Tシャツもあります?  3/8(土)23時までか売り切れ次第終了なのでお早めにどうぞ??  リンクはストーリー、ハイライトに置いときますね??  しまむら様オンラインストアの検索欄に「uniちゃん」と入れれば全部見ることができます！  For orders from overseas, you can use the overseas website ""World Shopping"".  When you open this site, you will see a guide to ""WorldShopping"" at the bottom of the page. And click that button. You can buy if you follow it!  I will post the link to my story and highlight!  Please purchase as soon as possible until March 8th (Sat）23:00 Japan time or once sold out.  https://x.gd/FEnoN  #PR #しまむら #ミヌエット #catstagram",https://www.instagram.com/p/DGXjoGhTT08/
2025/2/24,,Am I the strongest?  ぼくは最強？  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DGdM_m6zsIa/
2025/3/3,,Nap with me?  一緒にお昼寝しよ？  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DGvQ52LTYQ_/
2025/3/6,,Will Uni eat a whole fish today?  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DG1e8Q-TOnX/
2025/3/8,,"Raaaahhhh my birthday is on zazu friday. The stars aligned for my 18th. We got panko, uni, noodles, Rigby, and Ethel all here today :3  #cat #cats #zazufr #catmemes #silly #sillycats #catsofinstagram",https://www.instagram.com/p/DG58nNAM8tr/
2025/3/12,,Uni ate a whole chicken today! Chicken boy!  #funnycat #tuxedocat #catstagram,https://www.instagram.com/p/DHEukRQzptg/
2025/3/17,,Where is my chicken…?  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DHRpNxxTOKU/
2025/3/22,,When Uni was a kitten （I found another version of the photo from before! ）  子猫時代のうに （この前のとは違うバージョンの写真も見つけました）  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DHgMT1CT2xN/
2025/3/24,,Uni  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DHlVO1dTc2a/
2025/3/28,, Is this…a whole chicken…?  Yes! Chicken boy!  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DHuMRM7z_Jo/
2025/3/30,,Uni's sad meow  悲しそうな鳴き声  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DHzAsd2Thua/
2025/4/2,,Uni is truly the most generous. 3 more days have been added to the sale :3  #funnycat #catstagram #tuxedocat,https://www.instagram.com/p/DH6_sfBzfWf/
2025/4/4,,I'm innocent!  ぼくは無実です！  #ミヌエット #funnycat #tuxedocat  #catstagram,https://www.instagram.com/p/DIBpZVpTgmF/
2025/4/7,,Pineapple gang!  #funnycat #catstagram #ミヌエット #tuxedocat,https://www.instagram.com/p/DIJaadYThkP/
2025/4/11,,I had to try out this trend with Uni!   #trend #kitten #burger #catsoftinstagram,https://www.instagram.com/p/DITt9FiTEvH/
2025/4/16,,The ultimate challenge  #catstagram #cat #meme #cute,https://www.instagram.com/p/DIezjuSs-gB/
2025/4/19,,Uni :3  #catsofinstagram #catstagram #ミヌエット #cutecat,https://www.instagram.com/p/DImpY3BzrKk/
2025/4/21,,Am I… Egg boy?  #catsofinstagram #catstagram #funnycat #ミヌエット,https://www.instagram.com/p/DIrpumBTIqU/
2025/4/26,,Unizilla has appeared :3  うにジラ！  #catsofinstagram #sillycat #cute #funnycat,https://www.instagram.com/p/DI6R5qkz1ea/
2025/4/30,,Where's my chicken…?  チキンはまだですか？  #catsofinstagram #sillycat #cutecat #tuxedocat,https://www.instagram.com/p/DJC5ivszHP-/
2025/5/13,,How many whole chickens do you think Uni ate?  #catsofinstagram #sillycat #tuxedocat #cute,https://www.instagram.com/p/DJkVerEz7wJ/
2025/6/8,,"If I came to visit you, would you give me a hug?  #catsofinstagram #tuxedocat #sillycat #cutecat",https://www.instagram.com/p/DKpAhnEzk_B/
